Date,Time,Tweet_Text,Type,Media_Type,Hashtags,Tweet_Url,Retweets
16-04-11,20:58:59,"Leaving for Albany, New York now, massive crowd expected. Very exciting!",text,,,https://twitter.com/realDonaldTrump/status/719630850716000257,3318
16-04-11,20:58:42,Why does the liberal media think Bill OReilly (@oreillyfactor) is a complete and total vulgarian? I dont think so!,text,,,https://twitter.com/realDonaldTrump/status/719630780499128320,1522
16-04-11,20:40:53,Colorado Trump Delegates Scratched from Ballots at GOP Convention https://t.co/WLkmYjJJR9,link,,,https://twitter.com/realDonaldTrump/status/719626295248863232,3045
16-04-11,15:29:51,"This is happening all over our country‰ÛÓgreat people being disenfranchised by, politicians. Repub party is in trouble! https://t.co/wNXRqVl9Uu",text,,,https://twitter.com/realDonaldTrump/status/719548022871482370,6537
16-04-11,12:21:11,"""@AnnesLimo: @realDonaldTrump @WVTTS1017 Thanks for Rochester rally."" Great people, thank you!",text,,,https://twitter.com/realDonaldTrump/status/719500540657459201,2186
16-04-11,11:18:43,"""@WVTTS1017: @realDonaldTrump just listened to you on fox. I love you so much."" Thank you!",text,,,https://twitter.com/realDonaldTrump/status/719484822834581504,1874
16-04-11,11:18:17,"""@autoprofessor17: @realDonaldTrump Great job on Fox n Friends this morning. Very well spoken and presidential. #TrumpTrain""",text,,TrumpTrain,https://twitter.com/realDonaldTrump/status/719484713182838784,2267
16-04-11,11:17:16,"""@TimeHasCome1: @WayneDupreeShow @ThePatriot143 Trump needs to hold a massive protest rally in Colorado. Hed get 100k &amp; own the news cycle""",text,,,https://twitter.com/realDonaldTrump/status/719484455556161538,875
16-04-11,10:45:01,I will be interviewed on @foxandfriends at 7:00 A.M. Enjoy!,text,,,https://twitter.com/realDonaldTrump/status/719476340576100353,697
16-04-11,0:50:56,The people of Colorado had their vote taken away from them by the phony politicians. Biggest story in politics. This will not be allowed!,text,,,https://twitter.com/realDonaldTrump/status/719326834538778625,11114
16-04-11,0:28:54,How is it possible that the people of the great State of Colorado never got to vote in the Republican Primary? Great anger - totally unfair!,text,,,https://twitter.com/realDonaldTrump/status/719321288301486081,9655
16-04-10,19:23:50,"#MakeAmericaGreatAgain #Trump2016, https://t.co/TvFgM4TqKj",link,,MakeAmericaGreatAgain;Trump2016,https://twitter.com/realDonaldTrump/status/719244517929578496,3424
16-04-10,13:47:57,I win a state in votes and then get non-representative delegates because they are offered all sorts of goodies by Cruz campaign. Bad system!,text,,,https://twitter.com/realDonaldTrump/status/719159990834081794,9910
16-04-10,13:40:23,The @nytimes purposely covers me so inaccurately. I want other nations to pay the U.S. for our defense of them. We are the suckers-no more!,text,,,https://twitter.com/realDonaldTrump/status/719158083684069376,4566
16-04-10,11:29:49,"""@agentvf: New Jersey Man Joseph Hornick Willing to Go to Jail for Flying Trump Flag - Breitbart https://t.co/zky3vlOJu4 @Q102Philly""",link,,,https://twitter.com/realDonaldTrump/status/719125225728827396,3519
16-04-10,11:25:38,"""@getreal1234: @realDonaldTrump @Kids123Nicholas @gqforbes @RepTomMarino lets go Pa he has my vote Go Trump""",text,,,https://twitter.com/realDonaldTrump/status/719124172903997441,1991
16-04-10,3:17:30,"""@jlopez05391: @realDonaldTrump Rochester loves you! See you tomorrow! #MakeAmericaGreatAgain #Trump2016 #TrumpTrain"" A big crowd!",text,,MakeAmericaGreatAgain;Trump2016;TrumpTrain,https://twitter.com/realDonaldTrump/status/719001329759363072,2491
16-04-10,3:10:16,"""@becker_berta: @vivhall3 @Reince Millions more will burn their Republican registration if GOP continues to subvert the will of the people.""",text,,,https://twitter.com/realDonaldTrump/status/718999512283484160,1304
16-04-10,3:05:28,"""@metalmom888: @Theresa_Cali If the GOP screws Trump, his millions will walk from the GOP never to return! They better think long and hard""",text,,,https://twitter.com/realDonaldTrump/status/718998304810512385,4279
16-04-10,3:04:56,"""@AnnCoulter: GOP is trying to steal nomination from the winner (Trump) not block an insurgent catching up 2 frontrunner (Sanders).",text,,,https://twitter.com/realDonaldTrump/status/718998170315976708,3541
16-04-10,3:02:59,"""@governor_savage: @realDonaldTrump is the only person who can save us from this corrupt political mess. #MakeAmericaGreatAgain""",text,,MakeAmericaGreatAgain,https://twitter.com/realDonaldTrump/status/718997676747067392,3259
16-04-10,3:02:23,"""@Mutual408Grace: @realDonaldTrump @gene70 California women love Mr Trump too. Will make it happen in New York on April 19. Go out &amp; vote.""",text,,,https://twitter.com/realDonaldTrump/status/718997528923021312,2582
16-04-10,3:00:04,"""@Kids123Nicholas: @gqforbes @RepTomMarino @realDonaldTrump.Lets get it done Philadelphia Pa.Make Trump your pick for president now.",text,,,https://twitter.com/realDonaldTrump/status/718996943100375040,2498
16-04-10,2:47:20,"""@PennyHicks13: @Carolde @kisster1 @FoxNews Your tax and economic plans are second to none! https://t.co/Q08Kp4esxl Media shld report.",link,,,https://twitter.com/realDonaldTrump/status/718993739348361216,2011
16-04-10,2:45:46,"""@Theresa_Cali: Poll shows @realDonaldTrump leads among registered Republican women with 44%. _ÙÔ_ÙÈ https://t.co/yQmh3iSPBY"" Thank you!",text,photo,,https://twitter.com/realDonaldTrump/status/718993345197027328,5761
16-04-10,2:44:11,"""@vivhall3: @realDonaldTrump here your delegate replaced at CO GOP convention. https://t.co/NxYhzdcMS0"" Very sad!",text,,,https://twitter.com/realDonaldTrump/status/718992948193570816,2146
16-04-10,0:12:56,I will be interviewed on @JudgeJeanine on @FoxNews tonight at 9:00. Enjoy!,text,,,https://twitter.com/realDonaldTrump/status/718954883618054144,459
16-04-09,21:29:18,"A great honor to visit the 9/11 Memorial Museum with my wife, @MELANIATRUMP, today. #NewYorkValues https://t.co/eKCEWRD0Ro",text,photo,NewYorkValues,https://twitter.com/realDonaldTrump/status/718913705111613440,6370
16-04-09,12:02:59,"""@gene70: @realDonaldTrump The Real Person Of The Year! https://t.co/3yFUZALNVn"" Wow!",text,photo,,https://twitter.com/realDonaldTrump/status/718771185757077504,5469
16-04-09,11:44:24,"""@gene70: @realDonaldTrump Fugedaboudit!!! The woman in New York love Donald Trump!!! https://t.co/ZcfT90hGEX""",text,photo,,https://twitter.com/realDonaldTrump/status/718766507199766528,4674
16-04-09,11:22:32,"Bernie Sanders says that Hillary Clinton is unqualified to be president. Based on her decision making ability, I can go along with that!",text,,,https://twitter.com/realDonaldTrump/status/718761006068051968,10408
16-04-09,3:07:00,"Isnt it a shame that the person who will have by far the most delegates and many millions more votes than anyone else, me, still must fight",text,,,https://twitter.com/realDonaldTrump/status/718636301587771392,8960
16-04-09,2:58:52,"""@DnGLax: Yes! Thank U 4 coming to LI! It was a thrill 2 B part of it! U will get the job done! #MakeAmericaGreatAgain #trump2016 _Ùà¼_Ùàü""",text,,MakeAmericaGreatAgain;trump2016,https://twitter.com/realDonaldTrump/status/718634255107166208,1762
16-04-09,2:52:33,"""@AlexNightrasor: @realDonaldTrump @lilrachiepoo Trump will be our best president since Reagan!",text,,,https://twitter.com/realDonaldTrump/status/718632666057285632,960
16-04-09,2:35:06,"""@lilrachiepoo: @realDonaldTrump Thank you, Mr. Trump, for your personal and financial sacrifices in this journey to #MAKEAMERICAGREATAGAIN""",text,,MAKEAMERICAGREATAGAIN,https://twitter.com/realDonaldTrump/status/718628272188309505,1156
16-04-09,2:33:07,"""@RepaloneLori: @realDonaldTrump @kirstiealley we love you and know you will do an awesome job! Saw you in bethpage !! _ÙÔ_ÙÔ_ÙÔ"" Thank you.",text,,,https://twitter.com/realDonaldTrump/status/718627776178360323,2070
16-04-09,2:32:07,"""@redneckgp: All you haters out there, STOP trashing the only candidate @realDonaldTrump that will put ALL OF YOU &amp; AMERICA FIRST #trump""",text,,trump,https://twitter.com/realDonaldTrump/status/718627523417010178,1363
16-04-09,2:28:16,"""@RepMartinDaniel: We support you #HaileyPuckett. You will go far in life. Smart and courageous!",text,,HaileyPuckett,https://twitter.com/realDonaldTrump/status/718626552704077824,885
16-04-09,1:54:31,"""@kirstiealley: HELLO BOYS! this is my formal endorsement of @realDonaldTrump &amp; Im a woman! (last I checked) And Rudy, U R amazing!",text,,,https://twitter.com/realDonaldTrump/status/718618061683703808,2021
16-04-09,1:51:16,"""@Cam: Reports are RNC has received +1 million postcards so far! If I get more info on ## Ill post @AnnCoulter https://t.co/yhyWihDdMq""",text,photo,,https://twitter.com/realDonaldTrump/status/718617242422939649,4364
16-04-08,21:09:44,‰ÛÏDonald Trump‰ÛÓThe Disrupter‰Û will air on @FoxNews Saturday night and Sunday night at 8 PM ET. Anchored by @BretBaier. @johnrobertsFox,text,,,https://twitter.com/realDonaldTrump/status/718546390390071296,1657
16-04-08,20:06:21,"Nobody beats me on National Security. , https://t.co/sCrj4Ha1I5",link,,,https://twitter.com/realDonaldTrump/status/718530443272970240,640
16-04-08,19:17:12,Looks like I was right about NATO. I had no doubt. https://t.co/x6Ne3sjAWz,link,,,https://twitter.com/realDonaldTrump/status/718518072861192192,5185
16-04-08,19:12:12,Jennifer is a terrific person. https://t.co/EHL702civ5,text,,,https://twitter.com/realDonaldTrump/status/718516815782088704,3463
16-04-08,12:11:29,"""@R_U_OK_UK: @realDonaldTrump @glozee1 @PaulManafort @CNN @DanScavino Vote trump to save the west. Dont become like Europe - #WakeUpAmerica",text,,WakeUpAmerica,https://twitter.com/realDonaldTrump/status/718410936562925568,3915
16-04-08,12:08:45,"""@glozee1: Great interview with @PaulManafort on @CNN regarding @realDonaldTrump path to victory #NewDay #MakeAmericaGreatAgain @DanScavino""",text,,NewDay;MakeAmericaGreatAgain,https://twitter.com/realDonaldTrump/status/718410250437705729,2212
16-04-08,12:05:56,"""@WPayton344: @PaulManafort Great Interview on CNN-Being from CT- I am thrilled you are part of this Team-GO TRUMP!""",text,,,https://twitter.com/realDonaldTrump/status/718409541273194497,2445
16-04-08,12:03:23,"So great to be in New York. Catching up on many things (remember, I am still running a major business while I campaign) and loving it!",text,,,https://twitter.com/realDonaldTrump/status/718408900375154688,547
16-04-08,2:50:00,"""@iamDaveK: @realDonaldTrump first WWE Hall of Famer to become president?""",text,,,https://twitter.com/realDonaldTrump/status/718269634814865410,1128
16-04-08,2:48:30,"""@DiCristo13: @realDonaldTrump lets have the policy speeches on immigration, economy, foreign policy, and NATO! https://t.co/Uuit2hWmhW""",text,photo,,https://twitter.com/realDonaldTrump/status/718269255872081922,8939
16-04-08,2:47:06,"""@Keeblerqueen: @RealRudyGiulian @realDonaldTrump Thanks Rudy!!! Trump will be a great president!!""",text,,,https://twitter.com/realDonaldTrump/status/718268906176122881,1022
16-04-08,2:45:59,"""@Genie115: #MakeAmericaGreatAgain we can only do that with @realDonaldTrump RT https://t.co/RViAgxoa4t""",text,photo,MakeAmericaGreatAgain,https://twitter.com/realDonaldTrump/status/718268624012754944,7209
16-04-08,2:08:59,"""@gracefulme3: @seanhannity @tedcruz @realDonaldTrump Cruz is hated in New York. He should go home - no place for a phony""",text,,,https://twitter.com/realDonaldTrump/status/718259314197164034,3651
16-04-07,19:31:50,Ted Cruz attacked New Yorkers and New York values- we dont forget! https://t.co/83ur9C1qhB,text,,,https://twitter.com/realDonaldTrump/status/718159369033162752,3740
16-04-07,3:02:28,#MakeAmericaGreatAgain #Trump2016 https://t.co/hjygbNsxee,text,photo,MakeAmericaGreatAgain;Trump2016,https://twitter.com/realDonaldTrump/status/717910383491751936,6505
16-04-07,0:31:02,"Unbelievable evening. Just made a speech in front 17,000 amazing New Yorkers in Bethpage, Long Island--- great to be home!",text,,,https://twitter.com/realDonaldTrump/status/717872274569822208,7717
16-04-07,0:30:39,I was not scheduled to be on the @oreillyfactor. Pure fiction!,text,,,https://twitter.com/realDonaldTrump/status/717872177782124545,2810
16-04-06,16:40:53,"It is so great to be back home! Looking forward to a great rally tonight in Bethpage, Long Island!",text,,,https://twitter.com/realDonaldTrump/status/717753959176396801,7286
16-04-05,22:47:28,"Still time to get out and VOTE!, #WIPrimary #Trump2016 #MAGA, https://t.co/HjnGrR25Vf",text,photo,WIPrimary;Trump2016;MAGA,https://twitter.com/realDonaldTrump/status/717483825446707200,2455
16-04-05,20:56:50,RT @DonaldJTrumpJr: Last chance #Wisconsin: Find your polling location for todays primary &amp; go vote! Visit https://t.co/LC20hcigoQ _Ùà¼_Ùàü_Ùà¼_Ùàü #T‰Û_,link,,Wisconsin;Trump2016,https://twitter.com/realDonaldTrump/status/717455981047914496,2317
16-04-05,19:25:58,"Wow, @Politico is in total disarray , with almost everybody quitting. Good, news -- bad, dishonest journalists! https://t.co/xTvGLDXY5O",text,,,https://twitter.com/realDonaldTrump/status/717433113882787840,2897
16-04-05,17:19:52,RT @EricTrump: #Wisconsin: To find your voting location visit https://t.co/9VgGcAJDkK #MakeAmericaGreatAgain #TrumpTrain _Ù_â_ÙÕ¬_ÙÕ¬_Ùà¼_Ùàü_Ùà¼_Ùàü_Ùà¼_Ùàü https:/‰Û_,link,photo,Wisconsin;MakeAmericaGreatAgain;TrumpTrain,https://twitter.com/realDonaldTrump/status/717401379443195911,2867
16-04-05,17:15:12,"""@roadsho: Challenge to all WI gun owners. Vote @realDonaldTrump.The only candidate that will protect your rights! https://t.co/qjTYLj8bxM",text,,,https://twitter.com/realDonaldTrump/status/717400207898591232,3143
16-04-05,16:56:54,"Wisconsin, we will MAKE AMERICA GREAT AGAIN!",text,,,https://twitter.com/realDonaldTrump/status/717395599633563648,4594
16-04-05,12:00:35,Good morning Wisconsin! The polls are now open! #VoteTrump today &amp; we will MakeAmericaGreatAgain! https://t.co/cXvX5SCF3c,link,,VoteTrump,https://twitter.com/realDonaldTrump/status/717321031321432064,9524
16-04-05,3:29:30,"MAKE AMERICA GREAT AGAIN!, https://t.co/iiXHgM7aA2",text,,,https://twitter.com/realDonaldTrump/status/717192412213420032,1901
16-04-05,3:16:32,"""@FoxNews: @ScottBaio: ""#DonaldTrump is the only guy, I think, that has the will &amp; the nerve to attack &amp; to fight."" https://t.co/DjkdAzT3WV",text,,DonaldTrump,https://twitter.com/realDonaldTrump/status/717189147497091072,1703
16-04-05,2:00:43,"""@vikkideiter: Something VERY close to my heart. Im a NAVY VET! I love @realDonaldTrumps VETERANS ADMINISTRATION REFORMS.",text,,,https://twitter.com/realDonaldTrump/status/717170068430397440,3532
16-04-05,1:14:09,"I will be on @SeanHannity @FoxNews- tonight at 10pmE w/ @MELANIATRUMP, from Wisconsin. Enjoy! #WIPrimary #Trump2016 https://t.co/znfxf2wyrr",text,photo,WIPrimary;Trump2016,https://twitter.com/realDonaldTrump/status/717158349008011264,2820
16-04-05,0:02:54,"MAKE AMERICA GREAT AGAIN!, https://t.co/yypR5snYBC",text,,,https://twitter.com/realDonaldTrump/status/717140417469349888,1761
16-04-04,21:07:04,"Leaving Superior, Wisconsin now. Thank you! #Trump2016 #WIPrimary, https://t.co/AoTBAQgcZr https://t.co/2C4HEwrTQF",text,photo,Trump2016;WIPrimary,https://twitter.com/realDonaldTrump/status/717096171068661761,3691
16-04-04,20:53:46,"Wow, great news from Wisconsin. Just made two speeches there with a big one coming tonight. Thank you! https://t.co/Bf95GysWDN",text,,,https://twitter.com/realDonaldTrump/status/717092823326064640,4411
16-04-04,20:35:52,"Will be interviewed on @SeanHannity on @FoxNews from #Wisconsin tonight. My wife, Melania, will join me for the entire show.",text,,Wisconsin,https://twitter.com/realDonaldTrump/status/717088318068891648,3681
16-04-04,18:03:52,"Congratulations Jim Herman! We are all proud of you @TrumpGolf!, https://t.co/RuuTippjw1",link,,,https://twitter.com/realDonaldTrump/status/717050067840929792,911
16-04-04,16:34:21,"Just departing La Crosse, Wisconsin. Thank you! #Trump2016 #WIPrimary, https://t.co/xk2cVAz0eY https://t.co/7umXgUjEzi",text,photo,Trump2016;WIPrimary,https://twitter.com/realDonaldTrump/status/717027537990365186,1974
16-04-04,14:57:15,"MAKE AMERICA GREAT AGAIN!, https://t.co/4uWRyTeEr3",text,,,https://twitter.com/realDonaldTrump/status/717003103871115267,13402
16-04-04,3:13:47,"A great day in Wisconsin, many stops, many great people! Melania is joining me on Monday. Big crowds. MAKE AMERICA GREAT AGAIN!",text,,,https://twitter.com/realDonaldTrump/status/716826069777645568,5311
16-04-04,2:16:34,"A great night in West Allis, Wisconsin! Thank you! #VoteTrumpWI #WIPrimary , https://t.co/4x9gw1RhWS https://t.co/syGyqtOebs",text,photo,VoteTrumpWI;WIPrimary,https://twitter.com/realDonaldTrump/status/716811670031581185,1994
16-04-04,0:14:13,"I am on @FoxNews with @greta doing a town hall, from Wisconsin- now! Enjoy!, #MakeAmericaGreatAgain #Trump2016",text,,MakeAmericaGreatAgain;Trump2016,https://twitter.com/realDonaldTrump/status/716780878777556994,2658
16-04-03,23:48:11,Congratulations to @gohermie for winning the @ShellHouOpen. We are all proud of you @TNGCBedminster &amp; all @TrumpGolf clubs! Great going!,text,,,https://twitter.com/realDonaldTrump/status/716774329837420544,568
16-04-03,20:43:32,"I will be in Milwaukee, Wisconsin- tomorrow at 7pmE with @MELANIATRUMP. Join us! #WIPrimary #Trump2016 https://t.co/L0PmEwdRxn",text,,WIPrimary;Trump2016,https://twitter.com/realDonaldTrump/status/716727859876917248,3099
16-04-03,18:05:32,"Thank you Miss Katies Diner!, #MakeAmericaGreatAgain #Trump2016, https://t.co/oYpUYJmpKI https://t.co/uTSIiVqPkT",text,photo,MakeAmericaGreatAgain;Trump2016,https://twitter.com/realDonaldTrump/status/716688097237458945,3442
16-04-03,17:48:16,"Thank you New York, and Pennsylvania! , #MakeAmericaGreatAgain #Trump2016 https://t.co/sziCGsvGbz",text,photo,MakeAmericaGreatAgain;Trump2016,https://twitter.com/realDonaldTrump/status/716683752227913728,2747
16-04-03,14:53:01,"""@GOPjenna: ""I dont care about the game, I care about the PEOPLE."" And thats exactly why WE THE PEOPLE love you so much! #Trump2016""",text,,Trump2016,https://twitter.com/realDonaldTrump/status/716639648873844740,4630
16-04-03,13:46:39,Thank you! #Trump2016 #WIPrimary https://t.co/alx0AY6E8J,text,photo,Trump2016;WIPrimary,https://twitter.com/realDonaldTrump/status/716622947901915136,2641
16-04-03,13:41:27,"""@007cigarjoe: #MakeAmericaGreatAgain #Trump2016 @realDonaldTrump IS THE ONLY DEAL !!! https://t.co/PQHIM7AbvK""",text,,MakeAmericaGreatAgain;Trump2016,https://twitter.com/realDonaldTrump/status/716621639564324865,2481
16-04-03,13:40:39,"""@Margee11: #WISCONSIN VOTE SMART @tedcruz RECORDS R SEALED.. WHAT IS HE HIDING? SAVE AMERICA W/ @realDonaldTrump https://t.co/kMuAoGF99S""",text,photo,WISCONSIN,https://twitter.com/realDonaldTrump/status/716621438535471104,2821
16-04-03,13:37:37,"""@Wheels155:@CNN is reviewing the week,but majority of the show about @realDonaldTrump cuz there would be 0.0 ratings if not. Medias a JOKE",text,,,https://twitter.com/realDonaldTrump/status/716620675071537152,1269
16-04-03,12:16:28,I will be on @FoxNewsSunday with Chris Wallace this morning. Enjoy!,text,,,https://twitter.com/realDonaldTrump/status/716600252934041601,2152
16-04-03,11:36:30,"""@FaceTheNation: Tune in for our sit-down interview with Republican frontrunner @realDonaldTrump! https://t.co/oVm8ozIC8h""",text,photo,,https://twitter.com/realDonaldTrump/status/716590192413507584,2476
16-04-03,3:15:09,"Thank you Eau Claire, Wisconsin. , #VoteTrump on Tuesday, April 5th!, MAKE AMERICA GREAT AGAIN! https://t.co/JI5JqwHnMC",text,photo,VoteTrump,https://twitter.com/realDonaldTrump/status/716464023273910273,4792
16-04-03,3:09:48,I will be interviewed by @jdickerson on @FaceTheNation tomorrow morning. Enjoy! #Trump2016,text,,Trump2016,https://twitter.com/realDonaldTrump/status/716462678802345984,1848
16-04-02,23:51:08,"A GREAT DAY IN WISCONSIN!, Thank you #Racine &amp; #Wausau! Just arrived in #EauClaire! #Trump2016, #WIPrimary #TrumpTrain https://t.co/a0iKqNepD5",text,photo,Racine;Wausau;EauClaire;Trump2016;WIPrimary;TrumpTrain,https://twitter.com/realDonaldTrump/status/716412682581053440,4771
16-04-02,20:31:12,.@FoxNews should be ashamed for allowing experts to explain how to make a nuclear attack!,text,,,https://twitter.com/realDonaldTrump/status/716362367119069185,4831
16-04-02,20:30:25,".@HeyTammyBruce- Thank you for your nice words on Fox today. They never use my full statements on nuclear, which you would agree with!",text,,,https://twitter.com/realDonaldTrump/status/716362171404435458,3743
16-04-02,20:19:05,"Great honor to have @GOP General Counsel, #JohnRyder as a Trump delegate in TN. RNC meeting well worth it! Unifying the party!",text,,JohnRyder,https://twitter.com/realDonaldTrump/status/716359318828769280,104
16-04-02,19:18:14,"Join me on Monday, April 4th in Milwaukee! #WIPrimary #Trump2016, Tickets: https://t.co/L0PmEwdRxn https://t.co/F7P4s6oAzN",text,photo,WIPrimary;Trump2016,https://twitter.com/realDonaldTrump/status/716344003789266944,3320
16-04-02,11:15:20,"Wisconsin has suffered a great loss of jobs and trade, but if I win, all of the bad things happening in the U.S. will be rapidly reversed!",text,,,https://twitter.com/realDonaldTrump/status/716222480738869248,7091
16-04-02,2:21:56,"I will be in Wisconsin until the election. Jobs, trade and immigration will be big factors. I will bring jobs back home - make great deals!",text,,,https://twitter.com/realDonaldTrump/status/716088246258651136,6774
16-04-02,2:09:29,"If @megynkelly stopped covering me on her show, her ratings would drop like a rock! My h to h interview with @AC360 beat her by millions!",text,,,https://twitter.com/realDonaldTrump/status/716085112610426880,4051
16-04-02,1:44:00,Is it possible for @megynkelly to cover anyone but Donald Trump on her terrible show. She totally misrepresents my words and positions! BAD.,text,,,https://twitter.com/realDonaldTrump/status/716078699175682053,6434
16-04-01,22:36:39,"MAKE AMERICA GREAT AGAIN! , https://t.co/SULeDE2PYp",text,,,https://twitter.com/realDonaldTrump/status/716031548382773248,1924
16-04-01,21:52:14,"Can you believe that Ted Cruz, who has been killing our country on trade for so long, just put out a Wisconsin ad talking about trade?",text,,,https://twitter.com/realDonaldTrump/status/716020373045841920,3821
16-04-01,21:49:47,We must build a great wall between Mexico and the United States! https://t.co/05SjuRJFbf,link,,,https://twitter.com/realDonaldTrump/status/716019755682045952,6997
16-04-01,19:12:58,"My new radio ad, airing today in Wisconsin! See you soon!, #WIPrimary #Trump2016 , https://t.co/iEbcYqyk3i",link,,WIPrimary;Trump2016,https://twitter.com/realDonaldTrump/status/715980291672829953,4800
16-04-01,18:45:18,Does anybody like Lyin Ted? https://t.co/h78ESEgEYg,text,,,https://twitter.com/realDonaldTrump/status/715973328868085761,2922
16-04-01,14:25:17,"For the 1st time in American history, America‰Ûªs 16,500 border patrol agents have issue a presidential primary endorsement‰ÛÓme! Thank you.",text,,,https://twitter.com/realDonaldTrump/status/715907894584197120,4635
16-04-01,14:24:46,The National Border Patrol Council (NBPC) said that our open border is the biggest physical &amp; economic threat facing the American people!,text,,,https://twitter.com/realDonaldTrump/status/715907761926750208,2951
16-04-01,4:29:49,The Club For Growth said in their ad that 465 delegates (Cruz) plus 143 delegates (Kasich) is more than my 739 delegates. Try again!,text,,,https://twitter.com/realDonaldTrump/status/715758039836594176,5211
16-04-01,4:23:25,"The Club For Growth,which asked me for $1,000,000 in an extortion attempt, just put up a Wisconsin ad with incorrect math.What a dumb group!",text,,,https://twitter.com/realDonaldTrump/status/715756428447858688,5565
16-04-01,2:21:02,"#MakeAmericaGreatAgain #Trump2016, https://t.co/aANxirUJJD https://t.co/VlMynYN3sd",text,photo,MakeAmericaGreatAgain;Trump2016,https://twitter.com/realDonaldTrump/status/715725628465680386,6203
16-03-31,22:33:09,"THANK YOU, NEW YORK! #Trump2016 https://t.co/ONDROBrDwr",text,,Trump2016,https://twitter.com/realDonaldTrump/status/715668280153911296,4919
16-03-31,22:16:30,"THANK YOU, AMERICA! #Trump2016, #MakeAmericaGreatAgain , https://t.co/09hTbBgPHf https://t.co/uJnmDnvkUv",link,photo,Trump2016;MakeAmericaGreatAgain,https://twitter.com/realDonaldTrump/status/715664091893731329,5072
16-03-31,20:27:40,"THANK YOU, WISCONSIN! #VoteTrump , next Tuesday, April 5th! #WIPrimary, https://t.co/4tymy651ZP https://t.co/IOBhOXeBiN",link,photo,VoteTrump;WIPrimary,https://twitter.com/realDonaldTrump/status/715636703369691136,5452
16-03-31,19:05:59,"Just had a very nice meeting with @Reince Priebus and the @GOP. Looking forward to bringing the Party , together --- and it will happen!",text,,,https://twitter.com/realDonaldTrump/status/715616148335759360,9101
16-03-31,13:48:20,"The Trump Doctrine: Peace Through Strength. #Trump2016 , https://t.co/2GD1TT8fXc https://t.co/tr1ILOoLUb",text,photo,Trump2016,https://twitter.com/realDonaldTrump/status/715536209385115649,6050
16-03-31,2:57:50,"""@susanbirchfiel1: Nothing you say will change my mind! Woman for @realDonaldTrump https://t.co/MIq1iF2097""",text,,,https://twitter.com/realDonaldTrump/status/715372505486245888,5695
16-03-31,2:47:51,"""@Gearssuxs: @loudobbsnews @realDonaldTrump Im a democrat and switch over to republican just to vote for trump in the primary."" Great!",text,,,https://twitter.com/realDonaldTrump/status/715369991214866432,1519
16-03-30,21:35:14,"Thank you- Appleton, Wisconsin!, #WIPrimary #Trump2016 , https://t.co/XkbTWHpEvy https://t.co/klUNUV2J5S",text,photo,WIPrimary;Trump2016,https://twitter.com/realDonaldTrump/status/715291320563146752,6131
16-03-30,21:17:43,Congratulations to @CNN for having the wisdom to pick TRUMP! #MakeAmericaGreatAgain #Trump2016 https://t.co/Up8DhQulZ4,text,photo,MakeAmericaGreatAgain;Trump2016,https://twitter.com/realDonaldTrump/status/715286909824663552,2936
16-03-30,17:05:51,Please keep your thoughts &amp; prayers with Melissa Young- Miss Wisconsin 2005. https://t.co/D8RBfufIwH,link,,,https://twitter.com/realDonaldTrump/status/715223526635094016,4757
16-03-30,16:35:57,"THANK YOU, NEW YORK!, #MakeAmericaGreatAgain #Trump2016, https://t.co/PuqiM93zOS https://t.co/fSgpKjwk2q",text,photo,MakeAmericaGreatAgain;Trump2016,https://twitter.com/realDonaldTrump/status/715216002347360256,6887
16-03-30,16:32:22,RT @DonaldJTrumpJr: Nice piece and video today in the Wall Street Journal: Trump‰Ûªs three eldest children jump into campaign https://t.co/35‰Û_,link,,,https://twitter.com/realDonaldTrump/status/715215099082878977,3454
16-03-30,3:10:20,".@DavidGregory got thrown off of TV by NBC, fired like a dog! Now he is on @CNN being nasty to me. Not nice!",text,,,https://twitter.com/realDonaldTrump/status/715013260462960642,3747
16-03-30,0:07:20,Final #s just announced in the GREAT State of MO. TRUMP WINS! New certified #s show a 365 vote increase for me- @ least 12 more delegates!,text,,,https://twitter.com/realDonaldTrump/status/714967208439451650,8499
16-03-29,21:25:44,Thank you! #Trump2016 https://t.co/ZWZkHrtRQN,text,photo,Trump2016,https://twitter.com/realDonaldTrump/status/714926538714660866,6475
16-03-29,21:19:56,"Trump defends campaign manager charged for bruising a reporter:, https://t.co/EKU5QMgjd4",link,,,https://twitter.com/realDonaldTrump/status/714925079247847424,3129
16-03-29,20:24:25,Thank you! #MakeAmericaGreatAgain https://t.co/sVUWI7JoGn,text,photo,MakeAmericaGreatAgain,https://twitter.com/realDonaldTrump/status/714911110575562753,3396
16-03-29,19:38:03,"MAKE AMERICA GREAT AGAIN!, https://t.co/0w4ldD7dW3",link,,,https://twitter.com/realDonaldTrump/status/714899439706574848,5418
16-03-29,19:35:20,Why is this reporter touching me as I leave news conference? What is in her hand?? https://t.co/HQB8dl0fhn,text,photo,,https://twitter.com/realDonaldTrump/status/714898756420939780,12123
16-03-29,19:18:53,"This was the reporters statement- when she found out there was tape from my facility, she changed her tune. https://t.co/N5815RS1At",text,photo,,https://twitter.com/realDonaldTrump/status/714894618333212675,6220
16-03-29,19:05:15,"Victory press conference was over. , Why is she allowed to grab me and shout questions? Can I press charges? https://t.co/qbW2RjkINX",text,photo,,https://twitter.com/realDonaldTrump/status/714891184867508224,9021
